Source,Source Plate Barcode,Source Well,Destination,Destination Plate Barcode,Destination Well,Transfer Volume,Concentration,Reagent ID,Printing ID,Layer,Updated At,Printed At,REC ID
samp_source_3,r999999,B12,0,0,B20,40,40,compound116,None,treatment,2019-11-30 10:08:48.688416,None,REC-FAKE-000116
samp_source_1,r999997,B15,0,0,B20,40,40,compound39,None,treatment,2019-11-30 10:08:48.690066,None,REC-FAKE-000039
samp_source_2,r999998,B12,0,0,B20,40,40,compound76,None,treatment,2019-11-30 10:08:48.691801,None,REC-FAKE-000076
samp_source_1,r999997,A14,0,0,B20,40,40,compound14,None,treatment,2019-11-30 10:08:48.693452,None,REC-FAKE-000014
samp_source_3,r999999,A03,0,0,B20,40,40,compound83,None,treatment,2019-11-30 10:08:48.695183,None,REC-FAKE-000083
samp_source_2,r999998,B10,0,0,B33,40,40,compound74,None,treatment,2019-11-30 10:08:48.440515,None,REC-FAKE-000074
samp_source_1,r999997,A20,0,0,B33,40,40,compound20,None,treatment,2019-11-30 10:08:48.442183,None,REC-FAKE-000020
samp_source_1,r999997,B02,0,0,B33,40,40,compound26,None,treatment,2019-11-30 10:08:48.443845,None,REC-FAKE-000026
samp_source_3,r999999,B07,0,0,B33,40,40,compound111,None,treatment,2019-11-30 10:08:48.445636,None,REC-FAKE-000111
samp_source_3,r999999,B02,0,0,B33,40,40,compound106,None,treatment,2019-11-30 10:08:48.447365,None,REC-FAKE-000106
samp_source_1,r999997,A08,0,0,B37,40,40,compound8,None,treatment,2019-11-30 10:08:48.534487,None,REC-FAKE-000008
samp_source_2,r999998,B16,0,0,B37,40,40,compound80,None,treatment,2019-11-30 10:08:48.536138,None,REC-FAKE-000080
samp_source_3,r999999,B07,0,0,B37,40,40,compound111,None,treatment,2019-11-30 10:08:48.537791,None,REC-FAKE-000111
samp_source_1,r999997,A06,0,0,B37,40,40,compound6,None,treatment,2019-11-30 10:08:48.539447,None,REC-FAKE-000006
samp_source_2,r999998,A24,0,0,B37,40,40,compound64,None,treatment,2019-11-30 10:08:48.541155,None,REC-FAKE-000064
samp_source_3,r999999,B06,0,0,C06,40,40,compound110,None,treatment,2019-11-30 10:08:49.195510,None,REC-FAKE-000110
samp_source_3,r999999,B08,0,0,C06,40,40,compound112,None,treatment,2019-11-30 10:08:49.197271,None,REC-FAKE-000112
samp_source_2,r999998,B01,0,0,C06,40,40,compound65,None,treatment,2019-11-30 10:08:49.198971,None,REC-FAKE-000065
samp_source_2,r999998,B10,0,0,C10,40,40,compound74,None,treatment,2019-11-30 10:08:48.432133,None,REC-FAKE-000074
samp_source_2,r999998,B16,0,0,C10,40,40,compound80,None,treatment,2019-11-30 10:08:48.433815,None,REC-FAKE-000080
samp_source_2,r999998,A20,0,0,C10,40,40,compound60,None,treatment,2019-11-30 10:08:48.435487,None,REC-FAKE-000060
samp_source_3,r999999,A23,0,0,C10,40,40,compound103,None,treatment,2019-11-30 10:08:48.437163,None,REC-FAKE-000103
samp_source_1,r999997,A03,0,0,C10,40,40,compound3,None,treatment,2019-11-30 10:08:48.438838,None,REC-FAKE-000003
samp_source_1,r999997,A23,0,0,C18,40,40,compound23,None,treatment,2019-11-30 10:08:49.229635,None,REC-FAKE-000023
samp_source_1,r999997,B11,0,0,C18,40,40,compound35,None,treatment,2019-11-30 10:08:49.231581,None,REC-FAKE-000035
samp_source_2,r999998,B01,0,0,C18,40,40,compound65,None,treatment,2019-11-30 10:08:49.233290,None,REC-FAKE-000065
samp_source_3,r999999,A09,0,0,C33,40,40,compound89,None,treatment,2019-11-30 10:08:48.956282,None,REC-FAKE-000089
samp_source_3,r999999,B05,0,0,C33,40,40,compound109,None,treatment,2019-11-30 10:08:48.957951,None,REC-FAKE-000109
samp_source_1,r999997,A19,0,0,C33,40,40,compound19,None,treatment,2019-11-30 10:08:48.959611,None,REC-FAKE-000019
samp_source_3,r999999,A02,0,0,C33,40,40,compound82,None,treatment,2019-11-30 10:08:48.961330,None,REC-FAKE-000082
samp_source_2,r999998,B03,0,0,C33,40,40,compound67,None,treatment,2019-11-30 10:08:48.963039,None,REC-FAKE-000067
samp_source_2,r999998,B02,0,0,C37,40,40,compound66,None,treatment,2019-11-30 10:08:48.851875,None,REC-FAKE-000066
samp_source_3,r999999,B05,0,0,C37,40,40,compound109,None,treatment,2019-11-30 10:08:48.853612,None,REC-FAKE-000109
samp_source_1,r999997,B06,0,0,C37,40,40,compound30,None,treatment,2019-11-30 10:08:48.855421,None,REC-FAKE-000030
samp_source_1,r999997,A21,0,0,C37,40,40,compound21,None,treatment,2019-11-30 10:08:48.857164,None,REC-FAKE-000021
samp_source_2,r999998,A04,0,0,C37,40,40,compound44,None,treatment,2019-11-30 10:08:48.858934,None,REC-FAKE-000044
samp_source_3,r999999,B03,0,0,C41,40,40,compound107,None,treatment,2019-11-30 10:08:48.517385,None,REC-FAKE-000107
samp_source_3,r999999,A23,0,0,C41,40,40,compound103,None,treatment,2019-11-30 10:08:48.519089,None,REC-FAKE-000103
samp_source_3,r999999,B02,0,0,C41,40,40,compound106,None,treatment,2019-11-30 10:08:48.520791,None,REC-FAKE-000106
samp_source_1,r999997,B09,0,0,C41,40,40,compound33,None,treatment,2019-11-30 10:08:48.522494,None,REC-FAKE-000033
samp_source_2,r999998,A24,0,0,C41,40,40,compound64,None,treatment,2019-11-30 10:08:48.524196,None,REC-FAKE-000064
samp_source_3,r999999,B03,0,0,C42,40,40,compound107,None,treatment,2019-11-30 10:08:48.508635,None,REC-FAKE-000107
samp_source_2,r999998,A20,0,0,C42,40,40,compound60,None,treatment,2019-11-30 10:08:48.510350,None,REC-FAKE-000060
samp_source_1,r999997,A20,0,0,C42,40,40,compound20,None,treatment,2019-11-30 10:08:48.512126,None,REC-FAKE-000020
samp_source_1,r999997,A06,0,0,C42,40,40,compound6,None,treatment,2019-11-30 10:08:48.513894,None,REC-FAKE-000006
samp_source_3,r999999,B01,0,0,C42,40,40,compound105,None,treatment,2019-11-30 10:08:48.515684,None,REC-FAKE-000105
samp_source_1,r999997,A04,0,0,D08,40,40,compound4,None,treatment,2019-11-30 10:08:49.174606,None,REC-FAKE-000004
samp_source_3,r999999,B12,0,0,D23,40,40,compound116,None,treatment,2019-11-30 10:08:48.705222,None,REC-FAKE-000116
samp_source_3,r999999,B04,0,0,D23,40,40,compound108,None,treatment,2019-11-30 10:08:48.706881,None,REC-FAKE-000108
samp_source_1,r999997,A18,0,0,D23,40,40,compound18,None,treatment,2019-11-30 10:08:48.708539,None,REC-FAKE-000018
samp_source_3,r999999,A19,0,0,D23,40,40,compound99,None,treatment,2019-11-30 10:08:48.710196,None,REC-FAKE-000099
samp_source_3,r999999,A24,0,0,D23,40,40,compound104,None,treatment,2019-11-30 10:08:48.711862,None,REC-FAKE-000104
samp_source_2,r999998,B02,0,0,D36,40,40,compound66,None,treatment,2019-11-30 10:08:48.842954,None,REC-FAKE-000066
samp_source_1,r999997,A15,0,0,D36,40,40,compound15,None,treatment,2019-11-30 10:08:48.844661,None,REC-FAKE-000015
samp_source_2,r999998,B09,0,0,D36,40,40,compound73,None,treatment,2019-11-30 10:08:48.846449,None,REC-FAKE-000073
samp_source_3,r999999,A02,0,0,D36,40,40,compound82,None,treatment,2019-11-30 10:08:48.848441,None,REC-FAKE-000082
samp_source_2,r999998,B06,0,0,D36,40,40,compound70,None,treatment,2019-11-30 10:08:48.850146,None,REC-FAKE-000070
samp_source_2,r999998,B08,0,0,E06,40,40,compound72,None,treatment,2019-11-30 10:08:48.268241,None,REC-FAKE-000072
samp_source_3,r999999,A06,0,0,E06,40,40,compound86,None,treatment,2019-11-30 10:08:48.269910,None,REC-FAKE-000086
samp_source_1,r999997,B04,0,0,E06,40,40,compound28,None,treatment,2019-11-30 10:08:48.271574,None,REC-FAKE-000028
samp_source_3,r999999,A12,0,0,E06,40,40,compound92,None,treatment,2019-11-30 10:08:48.273241,None,REC-FAKE-000092
samp_source_2,r999998,A09,0,0,E06,40,40,compound49,None,treatment,2019-11-30 10:08:48.274910,None,REC-FAKE-000049
samp_source_2,r999998,A10,0,0,E32,40,40,compound50,None,treatment,2019-11-30 10:08:48.896448,None,REC-FAKE-000050
samp_source_3,r999999,A15,0,0,E32,40,40,compound95,None,treatment,2019-11-30 10:08:48.898249,None,REC-FAKE-000095
samp_source_2,r999998,B09,0,0,E32,40,40,compound73,None,treatment,2019-11-30 10:08:48.899948,None,REC-FAKE-000073
samp_source_1,r999997,A21,0,0,E32,40,40,compound21,None,treatment,2019-11-30 10:08:48.901645,None,REC-FAKE-000021
samp_source_2,r999998,B03,0,0,E32,40,40,compound67,None,treatment,2019-11-30 10:08:48.903341,None,REC-FAKE-000067
samp_source_3,r999999,B14,0,0,E34,40,40,compound118,None,treatment,2019-11-30 10:08:48.345671,None,REC-FAKE-000118
samp_source_2,r999998,B04,0,0,E34,40,40,compound68,None,treatment,2019-11-30 10:08:48.347402,None,REC-FAKE-000068
samp_source_3,r999999,B16,0,0,E34,40,40,compound120,None,treatment,2019-11-30 10:08:48.349209,None,REC-FAKE-000120
samp_source_1,r999997,B04,0,0,E34,40,40,compound28,None,treatment,2019-11-30 10:08:48.350904,None,REC-FAKE-000028
samp_source_2,r999998,A08,0,0,E34,40,40,compound48,None,treatment,2019-11-30 10:08:48.352697,None,REC-FAKE-000048
samp_source_3,r999999,B09,0,0,E40,40,40,compound113,None,treatment,2019-11-30 10:08:48.806584,None,REC-FAKE-000113
samp_source_2,r999998,A22,0,0,E40,40,40,compound62,None,treatment,2019-11-30 10:08:48.808240,None,REC-FAKE-000062
samp_source_3,r999999,B13,0,0,E40,40,40,compound117,None,treatment,2019-11-30 10:08:48.809887,None,REC-FAKE-000117
samp_source_3,r999999,A02,0,0,E40,40,40,compound82,None,treatment,2019-11-30 10:08:48.811756,None,REC-FAKE-000082
samp_source_1,r999997,A21,0,0,E40,40,40,compound21,None,treatment,2019-11-30 10:08:48.813914,None,REC-FAKE-000021
samp_source_2,r999998,A12,0,0,E44,40,40,compound52,None,treatment,2019-11-30 10:08:49.205767,None,REC-FAKE-000052
